,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
26774,2013-01-20T14:00,-3.1,67,0.0,1002.7,997.9,100,58,69,100,13.7,19.9,67,68
57702,2016-08-01T06:00,15.2,87,0.0,1016.2,1011.6,50,46,4,19,17.2,25.7,280,281
16523,2011-11-20T11:00,7.0,87,0.0,1024.1,1019.4,100,64,83,41,4.9,7.0,163,168
55162,2016-04-17T10:00,10.0,67,0.0,1008.0,1003.4,100,100,35,0,14.1,18.8,276,277
8308,2010-12-13T04:00,-6.2,81,0.0,1019.3,1014.4,19,11,15,0,15.1,28.3,320,326
15907,2011-10-25T19:00,11.0,71,0.0,1011.6,1007.0,100,98,24,70,21.9,36.7,107,110
36435,2014-02-27T03:00,1.5,96,0.0,1018.1,1013.3,83,1,95,85,5.0,6.3,201,246
25289,2012-11-19T17:00,6.2,97,0.0,1020.9,1016.2,88,98,0,0,9.4,18.4,122,130
98,2010-01-05T02:00,-7.3,88,0.0,1011.9,1007.0,100,97,94,0,10.2,20.1,212,224
6097,2010-09-12T01:00,13.4,89,0.0,1020.5,1015.9,10,2,0,28,7.1,18.1,156,173
104445,2021-11-30T21:00,4.0,74,0.0,1001.7,997.0,81,88,0,7,22.3,36.9,301,303
111481,2022-09-20T01:00,9.3,93,0.0,1016.5,1011.8,27,7,33,3,12.5,23.7,162,156
43788,2014-12-30T12:00,-1.2,90,0.0,1029.8,1024.9,100,86,100,0,10.1,15.3,207,210
87395,2019-12-21T11:00,7.9,89,0.0,995.0,990.4,19,17,6,0,10.0,18.2,210,218
29667,2013-05-21T03:00,9.7,85,0.0,1010.3,1005.7,36,17,2,65,12.0,24.1,221,231
108181,2022-05-05T13:00,17.4,45,0.0,1020.6,1016.1,36,14,22,35,10.2,13.4,148,149
20524,2012-05-05T04:00,9.8,93,0.0,1002.7,998.1,59,32,51,0,7.4,15.4,313,323
21118,2012-05-29T22:00,12.9,70,0.0,1013.6,1009.0,36,10,13,65,9.8,15.3,17,19
64574,2017-05-14T14:00,17.2,84,2.4,1021.0,1016.4,96,8,99,99,10.0,15.1,296,295
110854,2022-08-24T22:00,20.4,82,0.0,1021.5,1017.0,34,9,42,3,11.1,21.8,36,31
65346,2017-06-15T18:00,24.3,48,0.0,1012.6,1008.2,33,0,29,52,5.9,15.0,128,136
111033,2022-09-01T09:00,18.2,58,0.0,1023.7,1019.2,13,8,10,0,10.5,13.7,31,30
108472,2022-05-17T16:00,20.6,48,0.0,1020.5,1016.0,60,16,63,25,3.2,3.7,180,169
107132,2022-03-22T20:00,5.4,72,0.0,1032.6,1027.8,0,0,0,0,8.7,16.0,355,329
101429,2021-07-28T05:00,19.0,80,0.0,1011.1,1006.6,48,0,60,40,6.4,13.7,207,215
5781,2010-08-29T21:00,12.9,84,0.5,1007.1,1002.5,92,3,99,100,10.7,21.3,192,202
64713,2017-05-20T09:00,15.5,66,0.0,1018.6,1014.0,74,73,13,0,18.9,26.1,288,288
49486,2015-08-24T22:00,22.2,62,0.0,1005.9,1001.5,57,1,46,96,13.4,26.0,156,158
61516,2017-01-07T04:00,-6.5,68,0.0,1036.5,1031.5,54,0,85,9,12.4,23.7,206,213
51172,2015-11-03T04:00,0.1,99,0.0,1024.5,1019.6,28,31,0,0,6.3,14.5,114,138
110789,2022-08-22T05:00,16.4,81,0.0,1016.8,1012.3,34,5,0,99,4.3,6.5,48,90
66255,2017-07-23T15:00,22.7,64,0.4,1012.5,1008.1,34,8,43,2,15.9,23.1,265,265
99528,2021-05-10T00:00,14.8,68,0.0,1006.9,1002.4,19,0,0,64,15.7,33.6,164,171
10548,2011-03-16T12:00,6.0,87,0.8,1017.8,1013.1,100,100,72,39,20.5,32.3,72,73
102794,2021-09-23T02:00,11.9,88,0.0,1020.0,1015.4,3,3,0,0,12.6,25.7,239,248
83014,2019-06-21T22:00,18.6,63,0.0,1020.2,1015.7,39,7,54,0,7.2,15.5,6,18
11669,2011-05-02T05:00,3.8,82,0.3,1014.5,1009.8,97,42,99,0,15.8,28.5,41,45
51845,2015-12-01T05:00,4.6,90,0.0,1013.2,1008.5,14,14,0,5,21.4,36.2,287,289
25806,2012-12-11T06:00,-3.6,92,0.0,1015.9,1011.0,100,92,96,99,16.6,30.0,318,325
77699,2018-11-12T11:00,13.3,78,0.0,1017.5,1012.9,64,10,45,92,14.7,23.0,163,166
109527,2022-06-30T15:00,26.3,52,0.0,1011.7,1007.3,100,91,15,70,3.2,3.9,27,22
42662,2014-11-13T14:00,12.2,87,0.0,1013.8,1009.2,90,100,0,0,4.9,7.0,216,215
96113,2020-12-18T17:00,4.7,96,0.0,1023.8,1019.0,31,14,0,60,13.2,27.4,169,182
41816,2014-10-09T08:00,17.3,83,0.0,1007.2,1002.7,57,15,24,98,15.8,28.7,197,202
11817,2011-05-08T09:00,16.8,47,0.0,1026.3,1021.7,0,0,0,0,11.6,15.6,60,61
51776,2015-11-28T08:00,0.0,82,0.0,1006.4,1001.6,55,18,64,0,16.6,28.0,202,208
82734,2019-06-10T06:00,18.2,70,1.0,1015.3,1010.8,71,0,68,99,8.3,13.4,92,98
56409,2016-06-08T09:00,23.2,51,0.0,1016.7,1012.3,0,0,0,0,11.5,15.1,274,273
69654,2017-12-12T06:00,6.2,80,0.0,989.5,984.9,56,49,19,1,23.2,40.4,216,219
60501,2016-11-25T21:00,1.7,95,0.0,1025.1,1020.3,98,100,0,26,1.0,1.3,135,124
8387,2010-12-16T11:00,-3.9,83,0.0,1008.5,1003.7,93,70,0,100,20.5,31.0,202,203
117717,2023-06-06T21:00,18.7,69,0.1,1019.6,1015.1,66,0,93,33,4.3,4.8,48,63
35813,2014-02-01T05:00,-3.4,93,0.0,1006.5,1001.7,27,3,0,81,13.9,29.0,159,169
28940,2013-04-20T20:00,7.2,70,0.0,1028.6,1023.8,26,0,0,85,10.8,23.7,37,43
66235,2017-07-22T19:00,19.6,96,0.0,1013.6,1009.1,23,3,7,55,9.1,15.9,97,103
113942,2022-12-31T14:00,15.1,80,0.2,1008.3,1003.8,100,26,91,98,25.1,42.7,238,240
66668,2017-08-09T20:00,20.2,64,0.0,1017.7,1013.2,22,7,19,15,10.4,20.8,340,342
96326,2020-12-27T14:00,3.0,49,0.0,995.0,990.3,30,0,0,100,26.6,43.8,167,171
79720,2019-02-04T16:00,1.8,73,0.0,1027.5,1022.7,12,9,0,12,11.5,25.2,180,189
80857,2019-03-24T01:00,6.2,90,0.0,1028.9,1024.1,70,46,0,94,6.6,16.2,338,347
108438,2022-05-16T06:00,14.0,62,0.0,1020.3,1015.7,28,0,0,94,11.5,16.4,346,341
18991,2012-03-02T07:00,5.0,94,0.0,1026.1,1021.3,92,100,0,7,15.3,23.9,313,316
109626,2022-07-04T18:00,23.8,31,0.0,1017.1,1012.7,5,0,9,0,8.6,12.8,147,148
49535,2015-08-26T23:00,19.4,57,0.0,1013.0,1008.5,29,0,0,97,14.4,30.4,167,174
54302,2016-03-12T14:00,4.6,71,0.0,1031.9,1027.1,100,100,96,0,12.7,17.9,29,30
23936,2012-09-24T08:00,11.7,69,0.0,1004.4,999.8,60,12,32,100,19.9,34.1,103,106
22742,2012-08-05T14:00,23.3,77,0.0,1010.2,1005.8,57,7,37,95,6.3,8.4,31,31
81280,2019-04-10T16:00,8.2,42,0.0,1018.3,1013.6,100,61,87,0,14.1,20.0,50,52
4131,2010-06-22T03:00,9.0,92,0.0,1021.0,1016.3,0,0,0,0,6.7,18.1,324,337
60827,2016-12-09T11:00,7.7,94,0.0,1023.8,1019.1,100,100,0,50,19.0,30.1,260,263
110323,2022-08-02T19:00,24.3,50,0.0,1016.4,1012.0,28,0,0,94,2.2,2.8,99,140
28835,2013-04-16T11:00,16.9,71,0.7,1018.9,1014.4,42,1,59,18,7.0,9.0,235,233
65098,2017-06-05T10:00,19.0,55,0.0,1015.6,1011.1,46,6,18,98,3.9,5.0,214,210
18274,2012-02-01T10:00,-8.2,56,0.0,1037.6,1032.5,1,0,2,0,17.0,23.6,73,74
112079,2022-10-14T23:00,12.6,86,0.6,1009.4,1004.8,100,90,87,34,13.1,26.3,278,273
42567,2014-11-09T15:00,8.8,91,0.0,1011.7,1007.1,90,100,0,1,12.2,21.0,124,129
107827,2022-04-20T19:00,9.2,61,0.0,1014.5,1009.8,100,73,96,97,13.7,25.3,85,79
35092,2014-01-02T04:00,0.7,92,0.0,1007.7,1002.9,75,0,78,94,15.0,29.3,150,159
50422,2015-10-02T22:00,7.0,84,0.0,1022.5,1017.8,0,0,0,0,8.0,16.2,80,90
96274,2020-12-25T10:00,2.3,85,0.0,1018.0,1013.2,52,58,0,0,16.3,24.2,319,319
110184,2022-07-28T00:00,12.4,74,0.0,1019.5,1014.9,0,0,0,0,6.2,16.0,97,98
15646,2011-10-14T22:00,3.2,89,0.0,1036.6,1031.7,8,0,0,25,7.9,12.8,74,79
90762,2020-05-09T18:00,18.8,47,0.0,1012.2,1007.7,14,0,0,46,9.9,20.6,57,61
113154,2022-11-28T18:00,4.3,84,0.0,1016.4,1011.7,93,13,86,100,13.9,25.3,329,324
99687,2021-05-16T15:00,16.8,62,0.0,1001.9,997.4,20,11,13,6,12.9,17.7,216,218
29744,2013-05-24T08:00,12.1,64,0.0,1009.3,1004.7,46,2,34,79,1.5,1.5,256,256
110541,2022-08-11T21:00,23.0,39,0.0,1021.9,1017.4,1,0,1,0,12.1,25.8,37,30
23073,2012-08-19T09:00,27.2,50,0.0,1019.7,1015.3,0,0,0,0,10.0,13.2,201,202
25049,2012-11-09T17:00,7.9,89,0.0,1016.7,1012.0,86,82,20,0,8.3,17.8,180,198
35681,2014-01-26T17:00,-8.8,61,0.0,1010.5,1005.6,4,4,1,0,13.0,24.7,114,119
37752,2014-04-23T00:00,10.6,98,0.0,1015.7,1011.1,56,1,44,97,5.8,9.7,150,176
55662,2016-05-08T06:00,13.9,67,0.0,1020.3,1015.7,0,0,0,0,12.3,22.0,87,92
68707,2017-11-02T19:00,9.2,93,0.0,1011.6,1007.0,47,46,10,0,15.8,28.6,271,276
5975,2010-09-06T23:00,9.0,91,0.0,1019.0,1014.3,22,23,3,0,7.1,17.2,49,61
77625,2018-11-09T09:00,9.0,94,0.0,1019.6,1014.9,100,100,27,0,11.5,16.7,139,143
107102,2022-03-21T14:00,11.6,36,0.0,1035.6,1030.9,0,0,0,0,15.1,21.2,310,310
45548,2015-03-13T20:00,3.7,83,0.0,1026.8,1022.0,100,89,57,2,9.5,20.5,25,38
43262,2014-12-08T14:00,4.2,83,0.0,1016.1,1011.4,10,8,5,0,14.4,26.0,233,236
61051,2016-12-18T19:00,3.3,100,0.0,1031.6,1026.8,90,100,0,0,6.5,14.8,56,61
28580,2013-04-05T20:00,0.8,94,0.0,1013.1,1008.3,100,96,92,1,10.7,19.7,14,21
98916,2021-04-14T12:00,7.7,49,0.2,1027.2,1022.5,90,42,37,100,12.4,16.2,338,339
113085,2022-11-25T21:00,5.5,97,0.8,1020.2,1015.5,100,100,90,84,6.9,15.2,186,173
75906,2018-08-29T18:00,23.5,40,0.0,1012.6,1008.2,3,0,0,9,9.7,22.1,94,106
40072,2014-07-28T16:00,26.5,65,0.0,1010.0,1005.6,34,0,7,100,10.5,14.6,31,33
65815,2017-07-05T07:00,14.0,89,1.1,1019.2,1014.6,100,100,100,0,4.0,7.4,333,346
17219,2011-12-19T11:00,2.4,81,0.0,1014.1,1009.3,100,89,66,0,20.9,31.6,243,243
96600,2021-01-08T00:00,-0.9,93,0.0,1010.3,1005.5,100,99,89,0,10.2,19.2,225,230
48193,2015-07-02T01:00,17.3,63,0.0,1024.5,1019.9,0,0,0,0,11.9,26.4,93,104
58263,2016-08-24T15:00,27.2,44,0.0,1024.6,1020.2,0,0,0,0,8.0,10.0,126,128
73470,2018-05-20T06:00,12.0,67,0.0,1025.9,1021.2,0,0,0,0,13.5,19.2,74,77
46275,2015-04-13T03:00,10.6,62,0.0,1017.8,1013.2,92,77,37,1,29.6,48.6,267,268
40334,2014-08-08T14:00,24.3,55,0.0,1013.3,1008.9,17,6,19,0,2.3,3.1,309,306
51217,2015-11-05T01:00,3.8,99,0.3,1021.2,1016.4,100,32,92,100,5.2,7.1,102,150
76395,2018-09-19T03:00,16.6,73,0.0,1016.3,1011.8,2,0,0,5,9.1,21.7,342,345
70093,2017-12-30T13:00,3.8,80,0.0,1000.0,995.3,84,2,95,84,19.7,32.9,171,176
90419,2020-04-25T11:00,13.2,45,0.0,1011.3,1006.7,100,95,95,6,13.0,17.4,346,347
112854,2022-11-16T06:00,6.8,96,0.0,1007.0,1002.3,100,100,13,25,14.0,23.1,1,356
7965,2010-11-28T21:00,-1.6,88,0.0,1010.1,1005.3,100,94,23,99,15.8,26.5,66,72
79528,2019-01-27T16:00,4.1,93,0.1,987.1,982.5,49,3,72,10,13.1,27.7,188,196
96784,2021-01-15T16:00,-1.4,82,0.0,1024.5,1019.6,100,96,3,49,14.4,23.7,338,340
90118,2020-04-12T22:00,10.7,73,0.0,1010.0,1005.4,17,0,28,0,9.0,23.3,286,297
70209,2018-01-04T09:00,5.5,88,0.2,994.5,989.9,100,100,42,0,25.0,41.2,242,244
61707,2017-01-15T03:00,-0.2,92,0.0,1008.6,1003.8,100,96,52,0,18.7,31.6,259,263
95767,2020-12-04T07:00,-1.0,90,0.0,995.7,991.0,53,47,6,24,16.1,29.8,138,143
32516,2013-09-16T20:00,12.0,89,0.0,999.5,995.0,89,22,66,100,7.3,16.9,259,268
57323,2016-07-16T11:00,21.7,45,0.0,1022.7,1018.2,35,17,0,64,10.2,13.3,252,251
70507,2018-01-16T19:00,1.6,93,0.2,990.3,985.6,100,96,35,6,21.6,36.4,259,262
64179,2017-04-28T03:00,2.6,88,0.0,1013.9,1009.1,83,0,90,98,5.0,6.5,21,3
105592,2022-01-17T16:00,2.8,64,0.0,1024.8,1020.0,1,1,0,0,18.1,32.8,139,135
74162,2018-06-18T02:00,15.0,76,0.0,1018.6,1014.0,14,4,17,0,6.3,15.8,301,319
30692,2013-07-02T20:00,17.2,71,0.0,1014.1,1009.6,49,7,45,51,7.4,17.6,76,75
119231,2023-08-08T23:00,13.1,85,0.1,1011.1,1006.5,16,9,13,0,13.1,25.6,233,242
84422,2019-08-19T14:00,24.7,36,0.0,1016.0,1011.6,33,28,13,0,15.5,21.1,257,256
89026,2020-02-27T10:00,3.8,75,0.3,1002.6,997.9,45,31,28,2,15.6,22.6,247,248
26748,2013-01-19T12:00,-4.8,60,0.0,1005.4,1000.6,100,100,0,34,13.8,18.4,84,84
83630,2019-07-17T14:00,21.9,43,0.0,1013.8,1009.4,76,33,75,3,7.9,9.9,313,314
23350,2012-08-30T22:00,17.5,95,0.3,1014.3,1009.8,76,0,76,100,7.7,15.5,259,270
54673,2016-03-28T01:00,4.3,94,0.0,1011.7,1007.0,23,3,17,34,6.6,17.5,189,212
54341,2016-03-14T05:00,-1.8,94,0.0,1036.8,1031.9,54,60,0,1,5.2,12.5,12,18
59354,2016-10-09T02:00,8.0,91,0.1,1021.6,1016.9,100,100,90,79,13.8,24.2,311,318
43990,2015-01-07T22:00,2.0,92,0.0,1026.1,1021.3,44,18,0,92,13.5,26.6,226,232
102532,2021-09-12T04:00,15.9,92,0.0,1016.1,1011.5,45,11,13,91,9.2,20.0,249,256
45135,2015-02-24T15:00,8.0,55,0.0,1007.7,1003.1,100,79,31,97,16.4,26.0,232,233
80619,2019-03-14T03:00,5.1,90,0.0,1000.9,996.2,78,81,8,0,25.4,41.5,263,267
115108,2023-02-18T04:00,5.5,69,0.0,1015.6,1010.9,86,13,74,99,25.6,42.1,267,270
92607,2020-07-25T15:00,24.7,49,0.0,1012.0,1007.6,72,12,55,94,6.3,8.3,257,252
55908,2016-05-18T12:00,17.9,44,0.0,1011.0,1006.5,47,3,73,0,13.0,17.4,284,283
74152,2018-06-17T16:00,24.1,43,0.0,1014.9,1010.5,61,6,42,100,18.5,26.1,291,290
105429,2022-01-10T21:00,-0.1,89,0.0,1030.6,1025.7,77,85,0,0,10.2,18.1,352,347
62608,2017-02-21T16:00,7.9,65,0.0,1009.2,1004.6,19,18,0,9,21.6,36.3,274,277
39188,2014-06-21T20:00,14.3,73,0.0,1013.4,1008.8,41,28,27,0,16.3,28.8,275,279
105002,2021-12-24T02:00,2.6,97,0.9,998.6,993.9,100,100,100,99,14.2,25.6,263,267
9367,2011-01-26T07:00,0.4,97,0.0,1005.4,1000.6,100,98,33,0,8.2,15.1,299,308
102379,2021-09-05T19:00,17.6,59,0.0,1023.3,1018.7,27,27,2,6,12.3,25.1,111,115
37737,2014-04-22T09:00,16.9,74,0.0,1011.0,1006.5,14,0,1,43,8.8,11.7,99,101
69037,2017-11-16T13:00,9.3,86,0.0,1023.9,1019.2,100,98,54,94,10.3,14.8,192,193
73769,2018-06-01T17:00,24.6,70,1.2,1014.1,1009.7,51,0,35,100,5.8,11.2,187,186
117621,2023-06-02T21:00,12.2,41,0.0,1023.6,1019.0,0,0,0,0,14.3,26.0,34,37
78614,2018-12-20T14:00,5.3,92,0.0,1014.2,1009.5,95,61,36,60,8.3,17.0,185,197
64641,2017-05-17T09:00,20.7,53,0.0,1025.2,1020.7,27,0,0,90,8.9,11.6,153,154
42570,2014-11-09T18:00,9.0,94,0.0,1012.0,1007.4,100,90,0,86,9.8,19.3,144,151
119202,2023-08-07T18:00,16.7,56,0.0,1007.9,1003.4,70,25,37,83,27.8,44.1,274,275
33252,2013-10-17T12:00,14.5,70,0.0,1007.6,1003.1,47,21,28,37,19.9,28.8,222,223
99918,2021-05-26T06:00,10.6,75,0.0,1012.2,1007.6,40,30,20,3,22.0,32.0,232,232
80185,2019-02-24T01:00,-2.1,70,0.0,1040.5,1035.5,13,0,15,12,6.8,11.8,180,218
100828,2021-07-03T04:00,14.4,92,0.0,1016.0,1011.4,15,3,12,18,8.4,17.3,263,274
92462,2020-07-19T14:00,29.0,39,0.0,1013.8,1009.5,28,0,14,65,5.8,7.2,266,264
48958,2015-08-02T22:00,19.1,70,0.0,1019.7,1015.2,12,0,0,41,13.7,26.9,14,18
76655,2018-09-29T23:00,7.0,74,0.0,1024.2,1019.5,0,0,0,1,8.0,20.7,190,200
111403,2022-09-16T19:00,13.0,58,0.0,1003.0,998.5,78,30,63,44,21.2,35.1,195,193
16098,2011-11-02T18:00,9.4,93,0.0,1015.5,1010.8,5,5,0,0,10.2,22.7,141,151
93884,2020-09-16T20:00,19.9,72,0.0,1018.6,1014.1,16,9,10,6,19.9,31.9,338,340
95277,2020-11-13T21:00,8.5,92,0.0,1018.1,1013.4,100,87,72,92,10.8,22.2,206,216
9100,2011-01-15T04:00,7.7,92,0.1,1011.5,1006.8,100,70,95,9,19.9,35.0,276,279
88965,2020-02-24T21:00,5.3,92,1.6,1002.3,997.6,100,100,100,100,21.6,35.3,206,210
77825,2018-11-17T17:00,2.7,74,0.0,1038.1,1033.2,29,0,0,96,13.1,25.8,69,75
103141,2021-10-07T13:00,16.7,60,0.0,1028.7,1024.1,1,1,0,0,3.2,4.0,360,10
12876,2011-06-21T12:00,21.5,51,0.1,1012.9,1008.4,100,61,92,32,11.3,15.5,233,234
13310,2011-07-09T14:00,28.2,45,0.0,1014.1,1009.7,17,3,24,1,16.5,22.4,190,191
70477,2018-01-15T13:00,2.6,67,0.0,1014.1,1009.3,40,42,4,0,21.3,34.8,154,157
39629,2014-07-10T05:00,18.9,88,0.0,1005.2,1000.7,27,30,0,1,12.2,20.9,47,54
87877,2020-01-10T13:00,10.5,82,0.0,1014.2,1009.6,63,39,47,0,18.4,31.4,253,255
76666,2018-09-30T10:00,14.3,50,0.0,1018.9,1014.3,3,0,5,0,10.4,14.0,200,203
98345,2021-03-21T17:00,6.3,57,0.0,1013.8,1009.1,32,17,9,37,14.8,27.6,334,336
31128,2013-07-21T00:00,14.9,68,0.0,1022.6,1018.0,0,0,0,0,6.9,15.8,62,66
73409,2018-05-17T17:00,20.3,57,0.0,1013.6,1009.1,37,2,18,80,18.4,27.5,310,312
109134,2022-06-14T06:00,12.8,62,0.0,1022.2,1017.6,80,11,68,99,14.8,20.4,167,166
78499,2018-12-15T19:00,-0.0,86,0.0,1026.7,1021.8,79,87,1,0,9.1,15.9,81,86
6141,2010-09-13T21:00,13.2,89,0.0,1023.0,1018.4,35,16,35,0,7.7,16.8,242,260
39647,2014-07-10T23:00,17.5,94,0.0,1010.6,1006.1,44,3,48,42,2.5,6.9,315,354
38597,2014-05-28T05:00,11.5,90,0.9,1009.7,1005.1,100,100,99,91,18.1,30.1,43,47
79146,2019-01-11T18:00,5.4,95,0.0,1012.6,1007.9,90,100,0,0,19.5,29.4,282,285
8748,2010-12-31T12:00,1.8,92,0.0,1019.3,1014.5,100,99,7,79,17.3,25.5,275,279
68875,2017-11-09T19:00,6.9,88,0.0,1020.1,1015.4,75,47,12,85,12.7,24.0,225,229
22541,2012-07-28T05:00,21.6,75,0.0,1006.8,1002.4,19,0,28,8,7.6,8.8,121,145
62701,2017-02-25T13:00,6.4,60,0.0,1019.4,1014.7,100,98,48,100,17.0,25.3,234,234
21759,2012-06-25T15:00,15.4,77,2.0,1009.1,1004.6,92,23,78,81,26.4,40.4,265,267
111672,2022-09-28T00:00,6.9,88,0.0,997.0,992.4,29,2,32,27,8.8,20.1,235,224
10760,2011-03-25T08:00,8.1,73,0.0,1019.3,1014.6,100,93,34,82,16.3,29.0,252,256
24216,2012-10-06T00:00,12.6,78,0.0,1010.6,1006.0,90,1,100,97,17.0,29.0,249,253
104958,2021-12-22T06:00,-1.3,93,0.0,1028.2,1023.3,80,86,0,9,9.2,16.2,231,233
55174,2016-04-17T22:00,5.6,72,0.0,1015.3,1010.6,17,0,0,58,10.5,23.4,292,301
71260,2018-02-17T04:00,-1.3,94,0.0,1025.9,1021.0,45,45,7,0,8.8,19.9,258,275
36374,2014-02-24T14:00,10.6,52,0.0,1018.8,1014.2,0,0,0,0,14.5,22.4,136,138
92635,2020-07-26T19:00,20.4,71,0.0,1013.7,1009.2,47,14,15,83,5.9,11.2,313,310
109024,2022-06-09T16:00,23.0,42,0.0,1013.1,1008.7,59,2,52,87,8.2,13.2,165,163
15531,2011-10-10T03:00,8.7,90,0.8,1011.7,1007.1,100,100,99,98,18.9,32.8,222,225
59204,2016-10-02T20:00,12.6,82,0.0,1014.4,1009.8,39,19,29,15,7.1,17.8,210,223
23871,2012-09-21T15:00,17.4,45,0.0,1016.2,1011.7,38,0,14,100,13.0,20.5,177,179
12499,2011-06-05T19:00,25.7,45,0.0,1006.8,1002.4,26,0,35,15,12.0,24.8,106,114
26326,2013-01-01T22:00,5.9,93,0.3,1007.9,1003.2,100,91,96,72,18.4,30.4,281,284
70701,2018-01-24T21:00,8.6,87,0.0,1013.0,1008.3,69,2,62,100,22.9,39.9,208,211
43390,2014-12-13T22:00,3.9,87,0.0,1013.3,1008.6,92,49,58,45,7.8,18.1,248,257
34008,2013-11-18T00:00,5.4,94,0.0,1021.6,1016.9,100,100,95,98,10.7,19.2,102,107
72962,2018-04-29T02:00,9.4,91,0.0,1011.3,1006.7,32,0,8,92,5.2,10.9,326,351
116,2010-01-05T20:00,-10.8,91,0.0,1008.8,1003.8,82,82,3,21,9.4,21.3,140,154
92885,2020-08-06T05:00,16.8,70,0.0,1021.7,1017.1,0,0,0,0,10.2,19.3,129,143
97898,2021-03-03T02:00,-1.5,99,0.0,1031.1,1026.2,54,60,0,0,6.6,14.3,112,139
929,2010-02-08T17:00,-4.6,87,0.0,1014.5,1009.6,87,97,0,0,5.7,11.8,35,50
65506,2017-06-22T10:00,24.4,44,0.0,1012.1,1007.7,31,0,1,100,6.0,8.0,197,207
57588,2016-07-27T12:00,26.4,59,0.0,1015.0,1010.6,90,3,96,100,6.1,12.3,90,93
24785,2012-10-29T17:00,1.1,82,0.0,1011.6,1006.8,18,0,0,61,14.4,30.5,181,187
64058,2017-04-23T02:00,4.0,81,0.0,1017.1,1012.3,44,48,2,0,17.4,30.2,283,287
106570,2022-02-27T10:00,3.8,88,0.0,1039.0,1034.1,90,100,0,0,7.5,9.8,343,343
92954,2020-08-09T02:00,25.3,43,0.0,1018.2,1013.8,26,0,39,9,5.4,13.5,138,155
38151,2014-05-09T15:00,17.7,58,0.0,1007.3,1002.8,70,30,47,49,17.1,24.4,224,225
112434,2022-10-29T18:00,15.0,96,0.0,1020.0,1015.4,68,0,65,98,6.8,17.1,252,235
19682,2012-03-31T02:00,6.3,81,0.0,1002.1,997.5,100,100,34,0,32.2,50.5,276,278
55207,2016-04-19T07:00,8.7,72,0.0,1019.5,1014.8,45,37,19,0,25.9,37.5,272,272
104124,2021-11-17T12:00,6.1,76,0.0,1018.5,1013.8,95,100,8,2,19.3,30.2,249,250
34073,2013-11-20T17:00,3.6,97,0.3,1000.5,995.8,100,100,92,92,14.6,22.9,308,312
109094,2022-06-12T14:00,25.1,30,0.0,1017.9,1013.5,25,2,4,68,10.9,14.2,171,173
119292,2023-08-11T12:00,23.8,48,0.0,1022.1,1017.6,53,59,0,0,7.1,9.0,255,254
106921,2022-03-14T01:00,2.1,55,0.0,1023.4,1018.6,0,0,0,0,15.1,32.1,332,323
66804,2017-08-15T12:00,25.7,51,0.0,1018.8,1014.4,15,0,24,3,16.3,22.2,135,137
78081,2018-11-28T09:00,0.5,79,0.0,1030.0,1025.1,59,66,0,0,11.0,19.4,128,133
108826,2022-06-01T10:00,17.2,59,0.1,1013.1,1008.6,42,24,30,9,6.0,7.9,17,47
20216,2012-04-22T08:00,9.9,83,0.1,1004.6,1000.0,40,43,2,0,13.9,19.3,239,241
101667,2021-08-07T03:00,15.2,96,0.0,1005.4,1000.9,11,9,4,0,10.0,21.4,240,245
89239,2020-03-07T07:00,3.8,95,0.2,1006.8,1002.1,100,100,79,28,21.4,34.1,295,298
66591,2017-08-06T15:00,20.8,44,0.0,1021.8,1017.3,61,1,77,47,12.9,18.2,283,284
97033,2021-01-26T01:00,-1.4,93,0.0,1008.7,1003.9,11,2,16,0,10.6,23.2,252,264
69490,2017-12-05T10:00,6.6,95,0.0,1026.1,1021.4,100,100,79,18,22.0,34.9,267,271
36104,2014-02-13T08:00,4.4,77,0.0,1000.0,995.3,10,11,0,0,17.1,29.6,202,207
29145,2013-04-29T09:00,11.9,72,0.0,1014.7,1010.1,100,49,94,19,15.3,21.0,236,235
34362,2013-12-02T18:00,0.9,99,0.0,1036.3,1031.4,33,28,0,27,5.9,14.2,194,207
34725,2013-12-17T21:00,2.4,91,0.0,1025.8,1021.0,95,76,0,90,5.9,9.0,223,265
78244,2018-12-05T04:00,1.1,92,0.0,1026.9,1022.1,7,6,3,0,11.2,24.5,264,273
82312,2019-05-23T16:00,18.5,41,0.0,1017.0,1012.5,34,3,18,69,10.2,13.9,337,335
54430,2016-03-17T22:00,0.8,82,0.0,1021.9,1017.1,1,0,0,2,9.0,23.3,265,279
116651,2023-04-23T11:00,12.7,91,0.2,1007.8,1003.2,100,89,97,95,12.3,20.2,273,275
40090,2014-07-29T10:00,25.4,72,0.0,1007.4,1003.0,15,0,4,42,8.1,10.6,21,24
27200,2013-02-07T08:00,0.4,93,0.0,1004.5,999.7,62,67,3,0,9.8,16.2,264,274
799,2010-02-03T07:00,-1.7,91,0.0,1000.2,995.4,5,6,0,0,18.9,33.6,261,266
20176,2012-04-20T16:00,13.3,71,0.1,996.6,992.1,28,1,21,48,7.6,11.5,251,250
27131,2013-02-04T11:00,3.1,97,0.6,1002.0,997.3,100,100,100,0,20.3,31.6,210,212
81198,2019-04-07T06:00,7.9,84,0.0,1008.3,1003.7,12,0,0,40,10.2,19.2,67,77
